0.0 0 1 2
0.0 83 16245 16246
1.0 9 16247 16248
1.0 434 3425 2880
0.0 9 5863 16249
0.0 7944 16250 16251
0.0 919 722 16252
1.0 1074 1452 16253
0.0 434 5105 15039
0.0 696 11670 16254
1.0 3863 1555 3601
0.0 221 2776 16255
0.0 785 11949 10235
1.0 4147 6628 1223
0.0 16256 33 16257
0.0 322 2564 16258
1.0 16259 33 1978
0.0 1154 1563 16260
1.0 16261 3554 499
0.0 21 2167 16262
1.0 623 2422 16263
0.0 16264 8279 16265
0.0 112 16266 16267
1.0 13937 16268 16269
1.0 434 16270 2880
0.0 16271 4637 16272
0.0 204 16273 16274
0.0 7506 2006 16275
1.0 4605 10477 16276
0.0 16277 5010 16278
0.0 3902 5451 16279
1.0 477 16280 2819
0.0 434 11621 14387
0.0 13488 69 16281
0.0 635 896 1066
0.0 1844 2566 7793
1.0 1131 11973 16282
1.0 14042 2083 4454
0.0 224 7393 16283
0.0 992 1683 16284
1.0 1948 2020 12908
1.0 2498 2634 11553
0.0 3307 570 12945
1.0 3035 1051 718
0.0 1854 6540 16285
0.0 2046 2577 16286
1.0 724 16287 1947
0.0 16288 2551 1995
0.0 434 12614 16289
0.0 2355 6671 16290
0.0 7034 3672 16291
0.0 16292 141 16293
1.0 5748 1772 16294
0.0 1678 2382 16295
1.0 1383 1322 16296
0.0 871 16297 5102
1.0 59 16298 16299
0.0 227 2907 16300
0.0 1228 10713 16301
0.0 407 1524 16302
0.0 126 2719 16303
1.0 5079 190 7787
0.0 919 15850 16304
0.0 5367 16305 8519
1.0 6283 2039 2148
0.0 7298 2699 16306
1.0 14494 179 14903
0.0 16307 293 16308
0.0 2056 441 16309
1.0 2224 16310 16311
1.0 1287 6169 394
0.0 16312 16313 16314
0.0 9 10809 16315
0.0 9937 9145 6427
0.0 339 6186 16316
0.0 6442 2573 16317
1.0 16318 2588 9716
0.0 16319 152 15188
1.0 1578 728 6533
1.0 2840 16320 2465
0.0 16321 105 16322
1.0 2308 455 4859
0.0 919 16323 7295
1.0 1228 10979 16324
0.0 1074 16325 16326
0.0 339 8003 16327
0.0 1134 16328 15898
1.0 298 16329 16330
1.0 3761 556 9811
0.0 898 9238 16331
1.0 11985 10942 1855
0.0 3565 5836 16332
0.0 8802 3871 16333
1.0 407 4332 16334
0.0 9 16335 16336
0.0 5272 3178 16337
0.0 439 951 16338
0.0 517 7931 7140
0.0 53 14836 16339
0.0 9 5581 16340
0.0 13653 16341 5351
0.0 8534 7709 16342
1.0 50 484 11926
0.0 511 2335 3295
0.0 173 3076 16343
0.0 3679 7201 16344
0.0 9 16345 16346
0.0 3938 293 16347
1.0 270 2884 9947
1.0 143 16348 14510
1.0 16349 5667 16350
1.0 53 16351 1315
1.0 15320 1080 16352
1.0 59 2188 16353
1.0 10621 1817 12965
0.0 7089 16354 16355
0.0 16356 33 16357
0.0 434 12290 16358
1.0 428 16359 2639
0.0 3303 3320 7727
0.0 4430 16360 16361
0.0 7238 11184 16362
1.0 6601 16363 16364
1.0 3468 16365 6191
1.0 6585 7311 13612
0.0 21 4029 16366
0.0 5305 2299 16367
0.0 16368 5506 16369
0.0 16370 780 16371
1.0 623 585 2906
0.0 1737 1704 16372
1.0 16373 16374 2465
0.0 4548 11379 16375
1.0 9 16376 5900
0.0 1625 4069 16377
0.0 3406 939 16378
1.0 53 16379 16380
1.0 2494 2974 3118
1.0 4021 1054 94
0.0 112 16381 3911
0.0 1074 5297 16382
0.0 434 16383 16384
0.0 5187 3769 16385
1.0 1717 4421 6939
0.0 16386 16387 16388
0.0 623 16389 16390
0.0 8731 3435 16391
0.0 3785 7122 16392
0.0 4447 9264 16393
0.0 5028 16394 16395
0.0 4649 16396 16397
0.0 4875 16398 16399
0.0 6669 636 16400
1.0 47 1926 5551
1.0 835 3178 963
1.0 270 7686 16401
1.0 654 293 499
1.0 21 1311 6533
0.0 2440 464 16402
0.0 3744 1819 16403
0.0 4700 16404 16405
1.0 339 4973 2644
0.0 434 16406 16407
0.0 2235 10033 16408
1.0 617 16409 11337
0.0 1717 16410 16411
1.0 53 16412 601
0.0 11031 304 16413
0.0 126 1555 16414
1.0 4234 4137 8314
0.0 3303 1000 8433
0.0 16415 1842 16416
0.0 7513 16417 16418
1.0 7131 1283 16419
0.0 16068 639 16420
1.0 578 16421 4456
0.0 16422 16423 3472
0.0 347 4485 16424
1.0 6143 9236 8107
0.0 112 16425 6019
1.0 53 16426 3165
1.0 9 755 16427
0.0 13527 1086 16428
0.0 5674 16429 4575
0.0 16430 13050 16431
0.0 16432 33 16433
0.0 569 16434 16435
0.0 434 16436 16258
1.0 16318 10197 4456
0.0 2930 644 16437
0.0 1746 5114 16438
0.0 514 2476 16439
0.0 3193 16440 16441
0.0 623 16442 16443
0.0 986 512 16444
0.0 16445 3222 16446
0.0 13631 105 14129
0.0 126 6376 16447
0.0 2050 3054 16448
0.0 339 16449 16450
1.0 16451 2020 67
1.0 41 5297 5372
0.0 1168 1095 16452
1.0 14137 8918 67
0.0 1199 16453 16454
0.0 8691 1819 16455
1.0 9 16456 9895
0.0 428 4244 16457
1.0 16458 33 8564
0.0 16459 2476 9192
0.0 2391 16460 16461
0.0 115 16462 16463
0.0 373 16464 16465
0.0 12407 5585 16466
0.0 13540 567 16467
1.0 16468 2219 2908
1.0 1825 13468 601
0.0 209 199 5106
0.0 623 1406 16469
0.0 53 15575 4081
1.0 14802 6574 14803
1.0 434 16470 2880
0.0 112 22 16471
0.0 59 16472 5986
1.0 5674 4745 2226
0.0 53 16473 16474
0.0 410 7724 16475
0.0 623 2653 16476
0.0 16477 1901 16478
0.0 230 7158 11111
1.0 59 1966 11777
0.0 747 455 16479
1.0 53 13638 394
0.0 2597 2814 16480
0.0 2212 16481 16482
1.0 1131 8997 16483
0.0 16484 2193 16485
0.0 41 296 10651
0.0 3249 4065 12101
0.0 16486 9858 16487
1.0 689 10092 16488
0.0 4744 942 16489
1.0 68 4532 718
0.0 835 3869 16490
0.0 1575 11496 16491
0.0 3146 11025 16492
0.0 283 6598 16493
0.0 2217 304 16494
1.0 362 11042 52
0.0 3109 512 16495
0.0 3892 13784 16496
1.0 1451 432 2781
0.0 3584 1020 16497
0.0 239 10482 16498
0.0 3062 2566 16499
1.0 732 1113 3005
0.0 1364 4991 16500
1.0 2944 363 13095
1.0 10677 1322 474
0.0 71 4734 16501
0.0 224 965 16502
0.0 16503 33 16504
1.0 62 16505 10132
1.0 5079 16506 16507
1.0 8960 1426 255
0.0 2840 69 16508
0.0 9614 2641 16509
0.0 4160 403 16510
0.0 56 16511 16512
0.0 11402 833 16513
0.0 1902 518 16514
0.0 176 12441 16515
1.0 3212 5817 335
0.0 16516 1555 16517
0.0 270 1937 15527
1.0 428 1316 2417
1.0 16518 1102 16519
0.0 3044 210 16520
0.0 410 403 16521
1.0 53 8423 5955
1.0 59 780 16522
1.0 6410 1000 52
0.0 8244 4458 16523
0.0 16524 2204 16525
0.0 892 909 16526
1.0 986 9817 16108
0.0 5089 1980 16527
0.0 330 4508 16528
0.0 5842 16529 16530
1.0 14457 16531 3939
0.0 16532 96 16533
0.0 4624 3936 16534
0.0 13433 16535 16536
0.0 373 15309 16537
1.0 1856 644 4859
0.0 434 16538 16539
1.0 5564 8268 16540
0.0 59 243 1429
0.0 1667 16541 16542
0.0 53 13475 16543
0.0 814 1819 16544
0.0 16545 9009 16546
1.0 2212 16547 12480
0.0 16548 4029 16549
0.0 59 1782 16550
1.0 5895 105 106
0.0 16551 3396 16552
1.0 56 16553 5393
1.0 53 10217 16554
0.0 2794 16555 16556
1.0 47 16557 8459
0.0 758 113 16558
1.0 11781 16559 16560
1.0 4918 16561 2906
0.0 1131 16562 5616
0.0 16563 33 16564
0.0 47 6943 16565
0.0 16566 1796 16567
0.0 16568 2410 16569
1.0 16570 16571 1223
0.0 5895 16572 16573
0.0 11217 16574 16575
0.0 8132 827 16576
0.0 16577 8143 16578
0.0 16579 2636 15876
0.0 3952 16580 16581
1.0 16582 2020 530
1.0 2235 7760 1947
0.0 339 16583 16584
0.0 11265 3396 16585
0.0 143 2397 16586
0.0 696 2814 5776
0.0 270 16587 16588
0.0 204 16589 16590
1.0 6128 2108 14651
0.0 8438 16591 16592
0.0 646 7 16593
1.0 16594 304 1076
1.0 5674 888 16161
0.0 53 12424 13577
1.0 89 16595 356
0.0 9 16247 16596
1.0 8077 7080 2079
1.0 4647 2369 1146
0.0 8460 16597 16598
0.0 107 16599 16600
1.0 16601 484 3595
0.0 0 881 16602
0.0 126 3415 16603
0.0 747 16604 16605
0.0 21 174 1013
1.0 3744 2051 769
1.0 339 5836 2644
0.0 2783 16177 16606
0.0 16607 4380 16608
1.0 16609 33 16610
1.0 758 1496 16611
0.0 2050 827 16612
0.0 1618 28 16613
0.0 101 2667 8688
1.0 969 1273 530
1.0 10490 6595 16614
0.0 21 8324 16615
0.0 12 2260 16616
1.0 12448 337 335
0.0 83 7760 16617
1.0 16618 33 802
1.0 173 16619 2465
0.0 1798 16620 16621
0.0 270 1025 16622
0.0 173 1403 16623
1.0 428 12681 6433
1.0 5827 342 5829
0.0 4636 7201 16338
0.0 14051 8264 16624
0.0 1168 22 2990
0.0 1500 2350 16625
1.0 654 10129 7098
0.0 2803 7201 16626
0.0 11031 1980 5937
1.0 16627 28 2327
1.0 0 1968 16628
0.0 16629 16630 2702
1.0 115 845 16631
0.0 14835 16632 16633
0.0 1074 6625 16634
1.0 6288 3709 8956
1.0 1131 7414 4847
1.0 6258 936 2842
0.0 56 16635 11655
0.0 41 16636 16637
0.0 9 16638 16639
0.0 1154 7760 16640
1.0 724 484 16641
0.0 9 8009 16642
1.0 9 16643 16644
0.0 776 16645 16646
0.0 3818 72 16647
0.0 3812 16648 12953
0.0 126 16649 16650
1.0 711 7402 10063
0.0 16651 16652 16653
1.0 112 1501 16654
1.0 2792 16655 16656
0.0 3617 16657 16658
0.0 126 16109 16659
0.0 3565 4123 16660
0.0 3146 1288 16661
0.0 1549 16662 16663
0.0 1483 16664 16665
0.0 1164 16666 16667
1.0 10298 1958 3180
0.0 1459 6312 16668
0.0 747 16669 16198
1.0 330 96 7253
0.0 744 15822 16670
1.0 1367 8860 5697
0.0 2708 2611 16671
0.0 5674 2448 16672
1.0 428 1819 1882
0.0 6807 12048 16673
0.0 1344 5114 16674
0.0 3311 2399 16675
1.0 434 16676 2880
1.0 50 22 16677
0.0 16678 348 16679
0.0 1510 3066 16680
1.0 1848 2751 16681
0.0 189 1926 16682
0.0 1689 10271 16683
1.0 4546 8320 14841
0.0 1228 16684 16685
0.0 978 11800 16686
1.0 227 8184 447
1.0 10887 231 16687
0.0 7513 3949 16688
0.0 12886 12887 3802
0.0 9 4554 16689
1.0 1990 4029 2939
1.0 12768 51 10558
0.0 1500 16690 16691
0.0 16692 2742 16693
0.0 3146 1059 16694
1.0 428 3296 11976
0.0 2585 16695 16696
0.0 1296 12312 16697
0.0 5879 1665 16698
0.0 16699 16700 16701
0.0 16702 1472 16703
1.0 924 11915 11959
0.0 56 9287 16704
0.0 53 2135 16705
0.0 517 906 16706
0.0 15 2236 16707
0.0 572 3369 5092
1.0 126 2588 16708
0.0 569 16709 16361
0.0 814 260 16710
0.0 126 754 16711
0.0 12934 96 16712
1.0 56 14581 16713
1.0 16714 246 743
0.0 623 10004 275
0.0 4173 1109 16715
1.0 16716 15688 5266
0.0 270 1846 4387
0.0 16717 10365 16718
0.0 16719 1768 16720
0.0 735 556 16721
0.0 227 5245 16722
0.0 301 804 16723
0.0 696 16724 7102
0.0 16725 1374 16726
0.0 2224 4853 4002
0.0 16727 8279 16728
0.0 16729 3066 16730
1.0 16731 16732 16733
1.0 16734 495 7873
0.0 2311 2833 206
0.0 16735 33 16736
0.0 16737 10618 13820
0.0 508 9989 16738
0.0 8994 8995 16739
0.0 16740 16741 16742
0.0 339 14757 16743
0.0 6061 16744 6174
0.0 806 9149 16745
1.0 11600 12037 12612
0.0 7524 2077 16746
0.0 2097 1796 16747
0.0 16748 939 16749
0.0 16750 2410 5943
0.0 83 1162 16751
0.0 747 4458 16752
0.0 383 906 16753
0.0 6288 3015 16754
0.0 126 12006 16755
0.0 4548 16756 16757
0.0 1094 993 16758
0.0 59 16759 16760
1.0 2102 16761 12853
1.0 3744 290 1363
0.0 14867 2283 16762
0.0 978 16763 16764
0.0 53 1294 16765
0.0 1854 1980 16766
1.0 410 2193 3164
1.0 267 1192 16767
1.0 1729 10974 7012
0.0 16768 16769 16770
0.0 8570 2566 16771
0.0 13706 3066 16772
0.0 4580 1162 16773
0.0 11631 179 16774
0.0 1689 16775 8670
1.0 0 1768 4581
1.0 6837 8375 43
0.0 3228 8423 16776
0.0 204 16777 16357
0.0 1121 96 16778
0.0 9656 2309 16779
0.0 407 11758 16780
0.0 301 63 16781
0.0 14232 193 16782
1.0 339 16783 16784
1.0 854 290 1066
1.0 227 7938 2594
0.0 1149 16785 16786
1.0 173 5794 5886
1.0 3790 2496 4086
0.0 4491 1621 16787
1.0 1500 199 16788
1.0 2402 10611 2781
0.0 112 16789 16790
0.0 1074 11939 11079
0.0 270 5406 16791
0.0 3955 5364 16704
0.0 410 939 16792
0.0 16793 33 16794
0.0 221 222 16795
0.0 173 16796 31
1.0 112 4113 1822
0.0 83 6201 16797
0.0 248 1491 16798
0.0 3236 7009 16799
1.0 9 16800 16801
1.0 1253 1929 16802
0.0 410 7724 16803
0.0 16804 970 16805
0.0 15764 872 16806
0.0 16235 706 9194
1.0 3199 16807 16808
0.0 1418 8775 16809
1.0 434 16810 5517
0.0 2014 2323 16811
1.0 986 10033 7469
0.0 5170 570 16812
1.0 10029 11972 16813
1.0 16814 10563 12911
0.0 373 16815 16816
1.0 640 2634 6600
1.0 623 532 16817
0.0 1552 4129 16818
0.0 83 16819 16820
0.0 1887 9428 16821
0.0 1242 8254 16822
0.0 2034 7449 16823
1.0 2491 4562 16824
0.0 16825 2473 16826
0.0 1510 16827 16828
0.0 1520 5910 16829
0.0 4843 16830 16831
0.0 4175 532 16832
0.0 176 16511 16833
1.0 16834 8791 16835
0.0 4724 16836 16837
1.0 15473 16838 1867
0.0 2440 2124 16839
0.0 230 16840 16841
0.0 12711 10508 5784
0.0 270 1901 5396
0.0 16842 16843 16844
0.0 1364 7274 16845
0.0 2652 3423 16846
0.0 16847 16848 16849
1.0 59 5010 9031
1.0 16850 16851 16852
0.0 373 16853 16854
0.0 16855 751 16856
0.0 1164 759 16857
0.0 640 16858 16859
0.0 410 1988 16860
0.0 53 16861 11623
1.0 9 9101 16862
0.0 0 1501 16863
0.0 6568 16864 1087
1.0 59 1521 627
0.0 264 2524 16865
0.0 646 706 5629
0.0 16866 3028 16867
0.0 8774 16649 16868
0.0 4049 2671 16869
0.0 59 2191 16870
1.0 4900 484 16871
0.0 16872 16873 16874
0.0 112 16875 16876
1.0 173 16877 1876
0.0 16878 16879 16880
0.0 16881 1476 16882
0.0 5187 11418 16883
0.0 7308 2441 16884
1.0 16885 16886 2442
0.0 16887 556 16888
1.0 59 16889 16890
0.0 16891 2441 16892
0.0 2929 3689 16893
1.0 919 16894 16895
0.0 2744 2745 16896
0.0 16199 10033 16897
0.0 3745 501 10768
1.0 1074 3737 1223
0.0 5738 16898 16899
0.0 919 10152 16900
0.0 1689 10271 16901
0.0 445 6834 16902
1.0 2235 498 4107
0.0 16903 858 16904
0.0 16905 2193 8267
1.0 2297 4469 3214
0.0 1074 1233 14017
0.0 173 1401 16906
0.0 1575 2935 10694
0.0 16907 5836 16908
1.0 1225 16909 2560
0.0 1253 4152 16910
0.0 83 3115 16911
0.0 9 16912 16913
0.0 59 6572 16914
0.0 56 16915 16916
1.0 2941 1857 963
1.0 2798 830 1315
1.0 3293 8839 16917
0.0 16918 16919 16920
0.0 953 6912 16921
1.0 7061 16922 4457
0.0 16923 163 16924
1.0 221 15685 16925
0.0 16926 2813 16927
1.0 434 16928 2614
0.0 7317 9674 16929
1.0 9 16930 16931
1.0 10575 16932 13554
0.0 107 6665 16097
1.0 514 671 37
0.0 1717 11939 16933
0.0 11967 16934 16935
1.0 1287 16936 10363
0.0 101 3413 16937
0.0 593 1959 16938
0.0 283 3895 16939
0.0 53 16940 16941
0.0 5072 1501 16942
0.0 16943 16944 16945
1.0 350 498 1146
0.0 227 4739 16946
0.0 298 16947 16948
0.0 16949 945 16950
0.0 2235 16951 14780
0.0 454 9580 16952
0.0 311 16953 16954
0.0 126 1107 16955
0.0 434 16956 16957
1.0 126 16958 16959
0.0 53 16960 16961
0.0 233 7576 16962
1.0 9 16963 6011
1.0 9 12824 16844
0.0 6239 16964 16965
1.0 477 16966 8956
0.0 944 6328 16967
0.0 298 16968 11344
0.0 1483 16969 16970
0.0 434 16971 16972
0.0 59 16973 16974
1.0 126 6141 3658
1.0 1667 6500 1705
1.0 702 16975 16976
0.0 3109 3345 16977
0.0 9 16978 16979
0.0 1861 2482 16980
0.0 3293 2671 16981
0.0 301 11492 16982
0.0 77 16983 16984
1.0 112 16985 14466
0.0 779 3066 16986
0.0 16987 16988 16989
0.0 3047 9999 16990
1.0 6143 16991 16992
0.0 2863 1481 16993
0.0 221 1020 16994
1.0 2794 16995 11867
1.0 9 5857 16996
0.0 1154 2429 16997
1.0 16998 3936 15900
1.0 16905 501 16999
0.0 3991 7738 17000
1.0 2053 17001 415
0.0 112 3326 17002
0.0 654 17003 17004
0.0 6978 1088 17005
0.0 17006 639 17007
1.0 2899 8040 2901
0.0 12310 498 5012
0.0 12 1966 4126
0.0 1074 7736 17008
0.0 53 17009 16721
0.0 986 12632 17010
0.0 101 498 17011
0.0 17012 2719 17013
0.0 2050 6229 17014
0.0 162 2506 17015
0.0 640 797 17016
0.0 17017 8264 14460
0.0 16459 398 17018
1.0 9 17019 4658
0.0 1480 886 17020
1.0 286 1000 214
0.0 3259 14856 17021
0.0 1500 1102 17022
0.0 1746 5998 11857
0.0 53 14796 17023
0.0 17024 14313 17025
0.0 623 17026 17027
1.0 227 3887 17028
0.0 806 17029 17030
0.0 173 797 17031
1.0 428 2283 1170
0.0 53 3723 17032
1.0 2235 17033 10996
1.0 569 484 1567
0.0 17034 33 17035
1.0 9873 4105 4581
0.0 6524 15796 14485
1.0 16459 6420 530
1.0 53 17036 17037
0.0 56 2770 12853
1.0 270 2749 17038
0.0 53 2167 17039
0.0 154 909 5200
0.0 3627 17040 17041
1.0 4173 2662 752
0.0 503 1898 17042
0.0 3161 3064 17043
0.0 112 6722 17044
1.0 176 5260 9695
0.0 53 17045 17046
1.0 2063 942 6730
1.0 1573 6625 10422
1.0 4173 17047 8247
0.0 227 5245 17048
0.0 53 15206 17049
0.0 17050 1926 17051
1.0 4582 17052 2417
0.0 11597 1046 17053
1.0 10654 17054 1223
0.0 5203 17055 17056
0.0 80 363 17057
1.0 11936 2143 1964
1.0 270 1715 17058
1.0 1578 4431 4934
0.0 6359 10152 17059
1.0 53 17060 17061
0.0 270 17062 17063
0.0 2792 2267 17064
1.0 3432 2903 17065
0.0 17066 17067 10360
0.0 1510 8254 17068
0.0 59 17069 17070
0.0 3307 644 17071
0.0 126 3315 17072
0.0 4207 17073 17074
0.0 6 939 17075
1.0 3565 2024 3993
1.0 626 17076 100
0.0 2067 1496 17077
0.0 1074 1086 17078
1.0 1364 66 17079
1.0 572 2306 8398
1.0 1074 4458 5584
0.0 2703 293 17080
0.0 209 2410 17081
0.0 2626 2935 17082
0.0 1225 4698 17083
0.0 17084 17085 17086
1.0 17087 374 17088
1.0 47 10633 17089
1.0 1825 6581 17090
0.0 410 2083 17091
1.0 3111 19 17092
0.0 735 14881 17093
1.0 407 3457 17094
1.0 7461 582 7649
1.0 204 17095 17096
1.0 12977 17097 9527
0.0 6378 13907 17098
1.0 21 17099 17100
1.0 13210 13310 543
0.0 2352 14298 17101
1.0 2757 11245 17102
1.0 635 7666 17103
1.0 1717 290 5136
0.0 1605 2694 17104
1.0 126 852 11161
0.0 53 17105 6564
0.0 2067 12771 17106
0.0 2402 636 17107
0.0 17108 17109 111
0.0 126 4123 17110
0.0 1689 1503 17111
1.0 578 1926 17112
0.0 1228 17113 17114
1.0 735 1602 4302
1.0 183 2780 2465
0.0 17115 17116 17117
1.0 418 11962 17118
0.0 151 15425 17119
0.0 758 659 13733
1.0 336 1472 8564
0.0 59 1247 17120
0.0 1149 8805 13167
0.0 339 17121 17122
0.0 3347 17123 17124
0.0 5494 5427 17125
0.0 3146 4010 17126
0.0 8716 855 17127
0.0 550 464 14705
0.0 14844 639 17128
0.0 224 3712 17129
0.0 1500 10766 17130
0.0 3505 171 17131
1.0 160 965 3118
0.0 132 11474 17132
1.0 1625 5553 4284
0.0 1789 363 17133
0.0 1751 2833 17134
0.0 12863 594 17135
0.0 17136 1000 17137
1.0 477 17138 8314
1.0 2262 1113 1978
0.0 9530 468 17139
1.0 47 9799 3929
1.0 6203 17140 1087
0.0 71 2850 11810
1.0 17108 556 3253
1.0 1253 1294 17141
1.0 53 4037 3397
0.0 7867 105 17142
0.0 56 17143 6836
1.0 4327 4205 13272
1.0 17144 14421 1023
1.0 183 1937 88
0.0 173 2715 5493
0.0 8716 1338 17145
1.0 978 16218 16419
0.0 17146 4013 17147
1.0 17148 1254 17149
1.0 17150 17151 17152
0.0 2952 1683 2973
1.0 439 105 963
1.0 4034 936 627
0.0 623 17153 5399
1.0 814 342 2608
0.0 11519 3893 17154
0.0 221 12779 17155
0.0 2937 3020 17156
0.0 4059 1796 17157
0.0 53 17158 17159
1.0 9 17160 17161
0.0 13801 9304 17162
1.0 9160 1926 743
0.0 9 17163 17164
0.0 428 2207 17165
0.0 3745 17166 17167
1.0 575 17168 17169
0.0 10683 1443 17170
0.0 477 17171 17172
0.0 992 2170 17173
1.0 1320 17174 17175
0.0 4700 2193 17176
0.0 439 1314 12121
0.0 1920 7083 17177
1.0 596 1496 6645
0.0 204 2077 17178
1.0 80 1715 17179
0.0 1500 105 17180
0.0 9 17181 17182
0.0 566 6676 17183
1.0 5658 3592 1371
0.0 2941 5045 17184
0.0 1386 1092 17185
0.0 17186 1183 17187
0.0 9 63 17102
1.0 47 9664 17188
1.0 3181 33 1867
0.0 667 2885 17189
0.0 53 3503 17190
1.0 964 199 12456
0.0 17191 1885 17192
0.0 1228 7393 11626
1.0 8999 16555 17193
1.0 183 6628 17194
0.0 9 17195 17196
1.0 373 1563 17197
1.0 17198 17199 17200
0.0 1074 914 7353
0.0 1618 17201 17202
0.0 59 2392 7021
0.0 8712 3794 17203
1.0 50 17204 1947
0.0 17205 33 17206
1.0 3818 7672 17207
0.0 47 17208 17209
1.0 10899 639 6511
0.0 17210 4137 2637
0.0 53 14303 17211
0.0 1171 3348 17212
0.0 80 2083 17213
0.0 2944 5836 980
1.0 630 1859 17214
0.0 221 4029 17215
0.0 919 455 16884
1.0 1983 8268 17216
0.0 702 1392 17217
0.0 17218 537 17219
0.0 319 967 17220
0.0 50 2335 17221
0.0 14042 6516 17222
1.0 2937 3020 17223
1.0 17224 17225 17226
0.0 5827 4361 17227
0.0 11542 7686 17228
1.0 146 17229 17230
0.0 6510 2974 17231
0.0 319 105 17232
0.0 7125 3737 17233
0.0 126 739 17234
1.0 6969 17235 2846
0.0 1228 6676 17236
1.0 224 15343 14507
0.0 376 9085 4411
1.0 132 9423 5734
0.0 17237 15571 17238
0.0 221 3630 17239
1.0 2629 1683 17240
0.0 11600 864 2705
0.0 59 1233 17241
0.0 83 6786 17242
0.0 986 639 10299
1.0 835 11670 963
0.0 11576 17243 17244
0.0 410 939 17245
1.0 3679 5461 12005
0.0 696 542 17246
0.0 50 4749 17247
1.0 7616 337 94
0.0 339 17248 17249
1.0 59 1162 2908
1.0 9 2730 6549
0.0 376 17250 17251
1.0 41 3328 627
1.0 1689 3201 3272
0.0 1296 6765 17252
0.0 410 441 5950
0.0 17253 11284 17254
0.0 17255 3737 17256
0.0 4109 8268 17257
0.0 410 3278 17258
0.0 173 17259 17260
1.0 17261 122 17262
0.0 330 939 17263
1.0 3047 1683 9171
1.0 5379 5400 180
1.0 835 8357 17264
0.0 1763 17265 17266
1.0 3952 17267 9597
0.0 151 3374 17268
0.0 53 16669 17269
0.0 428 2611 17270
0.0 534 17271 17272
0.0 477 17248 16749
0.0 17273 1 17274
1.0 4021 1972 1532
0.0 572 5297 17275
1.0 151 17276 627
0.0 4071 16932 5078
1.0 11769 6628 1239
0.0 9147 2577 17277
1.0 283 1491 6824
0.0 16750 2039 17278
1.0 6978 3396 4934
0.0 4700 14618 17279
1.0 9995 4696 17280
1.0 3806 484 16871
0.0 563 17281 17282
0.0 9 17283 17284
0.0 528 668 17285
0.0 17286 17287 17288
0.0 9 17289 8649
1.0 593 728 3001
1.0 10074 17290 1876
1.0 17291 1078 856
1.0 6007 17292 9297
1.0 477 3672 3961
0.0 3122 2219 17293
0.0 7470 8096 17294
1.0 10199 17295 15187
0.0 56 2356 17296
1.0 53 17297 17298
1.0 1510 395 17299
0.0 14891 1235 17300
0.0 898 17301 7593
0.0 1456 10534 17302
1.0 747 1421 17303
0.0 283 17304 6602
0.0 3468 8724 17305
1.0 6969 3994 17306
0.0 9544 9623 17307
0.0 83 1040 17308
0.0 8201 28 17309
0.0 8077 17310 14638
0.0 17311 2135 14493
0.0 8774 4310 17312
0.0 1456 8301 17313
0.0 8841 15378 13182
0.0 112 17314 17315
0.0 689 556 17316
0.0 676 942 17317
1.0 986 1546 17318
0.0 676 1576 13962
0.0 126 2755 17319
0.0 173 1020 17320
0.0 62 6141 17321
0.0 520 2236 3997
0.0 9 17322 17323
0.0 4618 468 17324
1.0 1618 8339 3499
1.0 17325 2822 2327
1.0 4561 4562 499
1.0 7878 455 7330
1.0 17326 1000 499
0.0 505 1322 17327
0.0 21 4313 17328
1.0 528 2219 2908
0.0 3480 11247 17329
0.0 17330 644 17331
1.0 21 12358 14841
1.0 814 3073 3599
0.0 173 1237 17332
0.0 3863 293 11168
0.0 3818 441 17333
0.0 724 17334 17335
1.0 17336 1607 17337
0.0 1115 17338 17339
0.0 83 4498 17340
0.0 1854 78 17341
0.0 17342 290 17343
1.0 126 17344 17345
1.0 17346 2054 3272
0.0 4263 4384 17347
0.0 10491 15309 1639
1.0 16918 8478 17348
1.0 5593 17349 10267
0.0 4592 1080 17350
1.0 1115 1621 17351
1.0 1228 1036 7537
1.0 4661 3887 12813
0.0 410 881 17352
1.0 339 193 769
0.0 6288 2392 17353
0.0 2976 2577 592
1.0 3880 1715 3798
1.0 173 4013 5716
0.0 919 1777 17354
0.0 204 17355 17356
0.0 21 5636 4335
0.0 59 17357 17358
0.0 434 17359 17360
1.0 477 1937 1580
1.0 7382 466 17361
0.0 1678 4421 17362
0.0 17363 17364 9055
1.0 53 6345 853
1.0 11007 1241 2465
0.0 283 17365 17366
1.0 151 17367 469
0.0 6 1607 17368
0.0 83 17369 17370
1.0 17371 2193 2194
1.0 9900 2627 467
0.0 1296 11742 17372
0.0 569 1885 17373
1.0 5599 2799 4086
1.0 283 17374 17375
1.0 3863 639 802
0.0 59 14030 17376
0.0 17377 33 17378
1.0 2014 1443 17379
1.0 115 17380 11307
0.0 17381 2537 17382
0.0 5735 4745 17383
1.0 9 17384 4969
0.0 4880 3741 17385
1.0 21 17386 7927
1.0 3024 96 17387
0.0 623 2039 17388
0.0 53 17389 17390
1.0 126 8862 5607
0.0 53 17391 17392
0.0 434 5175 17393
0.0 298 17394 17395
0.0 6298 10567 17396
0.0 3584 384 17397
0.0 17398 17399 17400
1.0 10314 1774 17401
0.0 563 17402 17403
0.0 2056 3396 17404
0.0 21 4208 17405
1.0 221 12466 4867
0.0 898 9809 17406
0.0 2384 473 17407
0.0 623 17408 10085
0.0 969 3428 17409
1.0 17410 9585 3207
1.0 1720 8641 4804
0.0 3863 11546 17411
